"LAT","LON","DISTRICT","STATION","YEAR","J1","J2","J3","J4","J5","J6","J7","J8","J9","J10","J11","J12","J13","J14","J15","J16","J17","J18","J19","J20","J21","J22","J23","J24","J25","J26","J27","J28","J29","J30","J31","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","My1","My2","My3","My4","My5","My6","My7","My8","My9","My10","My11","My12","My13","My14","My15","My16","My17","My18","My19","My20","My21","My22","My23","My24","My25","My26","My27","My28","My29","My30","My31","Jn1","Jn2","Jn3","Jn4","Jn5","Jn6","Jn7","Jn8","Jn9","Jn10","Jn11","Jn12","Jn13","Jn14","Jn15","Jn16","Jn17","Jn18","Jn19","Jn20","Jn21","Jn22","Jn23","Jn24","Jn25","Jn26","Jn27","Jn28","Jn29","Jn30","Jl1","Jl2","Jl3","Jl4","Jl5","Jl6","Jl7","Jl8","Jl9","Jl10","Jl11","Jl12","Jl13","Jl14","Jl15","Jl16","Jl17","Jl18","Jl19","Jl20","Jl21","Jl22","Jl23","Jl24","Jl25","Jl26","Jl27","Jl28","Jl29","Jl30","Jl31","Ag1","Ag2","Ag3","Ag4","Ag5","Ag6","Ag7","Ag8","Ag9","Ag10","Ag11","Ag12","Ag13","Ag14","Ag15","Ag16","Ag17","Ag18","Ag19","Ag20","Ag21","Ag22","Ag23","Ag24","Ag25","Ag26","Ag27","Ag28","Ag29","Ag30","Ag31","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","O1","O2","O3","O4","O5","O6","O7","O8","O9","O10","O11","O12","O13","O14","O15","O16","O17","O18","O19","O20","O21","O22","O23","O24","O25","O26","O27","O28","O29","O30","O31","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24","N25","N26","N27","N28","N29","N30","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31"
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,5.8,1.8,0,0,0,0,11.2,4.6,0,0,0,0,0,0,0,0,0,0,5.1,5.6,0,0,0,0,0,0,18,0,0,0,0,2.3,0.5,17.8,11.9,81.8,49.3,3.3,15.5,4.1,1.3,0,13.7,0,59.2,4.6,3.3,0,0,1.3,0,0,0.8,10.2,1.3,0,10.7,30,26.4,0,0,0.5,0,0,0,6.9,2,1,2.3,3.3,2,2.3,13.7,3.6,1.3,1.5,11.9,5.1,25.4,14.5,72.6,50.8,56.4,8.4,11.2,0.3,0,0,0,0,6.4,2.8,46.5,10.7,7.9,5.3,3.3,6.6,24.1,0.8,0,0,57.4,55.9,8.4,0,0,0,2.8,12.7,10.2,0,3,1.5,2.3,1.3,0,0,0,0,0,0,1.8,3,0,0,0,0,7.9,35.1,0.8,70.4,14.7,3.6,27.9,0,3,0,0,0,6.1,0,0,0,0,0,2,0,0,3,6.9,9.9,9.7,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,6.9,16.8,14,0,0,0,0,0,0,0,0,0,0,0,0,3.8,79.8,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,3,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,6.9,0,26.7,0,0,0,1,0,0,0,0,0.5,0,0,1.3,0,2.3,0.5,0,0,0,0,4.1,NA,22.9,8.1,0,1,0,0,0,0,0,0,0,2.5,6.4,16.3,15.2,38.1,0.5,3.6,0,6.6,0.3,9.1,6.1,1,57.2,0,0,1,0,0,NA,0,0,0,2.8,15.2,7.6,0,9.7,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,2.3,NA,0.5,2.8,0.3,29.2,9.7,28.2,23.4,39.9,3.3,0,22.9,0,0,0.5,15.5,0.5,3,18.3,0.8,0.3,1.5,28.4,35.6,56.6,0,0,0,0,0,0,NA,2.5,0,0,1.8,10.4,50.8,36.3,11.4,0,0,19.8,16.5,0,0,7.6,3.8,16.3,0,0,0,0,0,0,0,0,0,10.2,0,0,1.3,NA,0,0,0,0,0,0,0,0,0,0,1,3.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8.1,0,0,2.5,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,3.8,7.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0.8,0,27.9,3.8,0,0,0,14.2,25.7,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12.7,25.1,17.5,8.6,9.9,14,13.2,6.9,0,3.8,0,62,46.2,0,0,0,39.4,0,0,0,0,2.8,0,7.1,5.8,0,0,0,0,0,24.1,8.4,9.9,10.7,5.6,0,3,8.9,1.8,0,0,0,0,0.8,16,4.8,0,0,0.3,0.8,3.3,0,0,7.1,3,0,3,0,56.4,11.4,90.9,39.6,0,0,0,25.4,3,0,0,0,0,0,0,1,9.7,0,0,0,5.3,5.1,0.5,0.8,0,2.8,3.8,2.8,48,31.8,0,0,1.3,16.5,0.8,6.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,1.3,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,5.8,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0,0,16.5,41.4,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,11.7,0,0,35.6,0,0,0,0,0,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,8.1,0,5.1,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,27.9,0,0,0,0,0,0,0,0,2.3,19.8,19.3,8.4,2,3.8,5.1,0,0,0,0,0,0,0,0,0,0,0,1.3,0,3,22.4,1.3,8.1,0,8.1,0.5,0,0,0.3,0,6.4,15.2,0,0.3,0,0,0.5,0,0,0,0,25.4,0.8,64.8,0,0,0,0,22.9,35.6,5.1,0,0,0,0,1.3,36.6,0,0,0,0,0,0,0,0,0,0.8,0.8,0,13.7,9.1,2.3,0,5.8,0,0,0,0,0,0,0,0,5.1,3,0,3.6,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,31.8,11.4,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,19.6,30.5,3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,10.9,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,8.9,0,0,0,0,0,0,0,0,50.8,0,8.6,0,0,0,52.8,6.4,0,0,8.9,22.6,12.2,5.6,3.6,1.3,55.9,1.3,6.6,0,0,9.1,9.7,0,0,0,0,0,0.3,0,0,0,6.1,0,8.1,5.8,2.3,0,0,0,0,0,0,6.4,0,3,0,28.7,0,0,0,27.9,0.5,6.1,0,0,1,6.4,0,8.6,0,19.6,0.8,0,0,0,0,0,4.6,0.5,5.8,4.3,20.8,58.9,29.7,10.2,2.5,7.6,15.2,0,0,10.2,29,42.4,7.6,0,1,2,4.8,4.6,8.9,0,0,0,0,14.2,8.6,0,0,5.1,0.8,11.4,20.6,16.3,0,0,0.8,0,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,10.7,51.6,0,0,0,0,0,0,0,0,0,0,0,0,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,6.4,1.5,0,0,0,0,0,0,0,0,1.5,0,2.3,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35.1,0,0,0,0,0,0,0,0,33.5,15.2,122.9,0,NA,0,0,0,0,0,0,6.1,0,0,0,0,0,8.9,12.7,7.6,3,0,0,0,0,8.9,0,3,0,0,17.8,14.5,0,0,NA,0,0,0,0,2,0,0,0,19.8,0,23.1,65.8,2,9.1,0,0,0,0,0,6.4,0,0,0,0,0,0,1.5,0,50.8,0,NA,0,0,13.2,41.1,6.4,0,0,0,0,0,18.3,5.1,5.1,5.1,0,0,0,0,8.9,0,0,0,0,0,0,43.2,0,0,0,2.5,NA,0,2.8,0,0,0,0,5.8,0,0,3,29.2,0,0,0,36.1,9.1,0,3.3,0,13.5,4.1,0,0,0,0,0,0,26.7,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,35.6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,3,0,14,27.9,0,0,6.6,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,19.8,45.7,14.5,0,0,4.6,0,10.2,8.9,8.4,8.9,0,10.2,4.3,0,0,0,0,0,0,0,0,0,8.9,5.6,0,6.4,12.2,54.9,52.6,24.1,3,5.1,5.1,35.8,0,0,0,7.6,12.7,25.4,0,0,0,2.5,43.7,0,0,7.6,14,76.2,2.5,0,0,5.1,31.5,49.3,8.1,0,0,0,0,0,22.9,18,2.5,0,3.3,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,2.5,2,11.4,31.8,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,2.5,2,0,0,50.8,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2.5,6.6,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,5.3,39.6,0.8,0,0,0,0,0,0,3.8,3.3,0,0,0,0,0,0,1.5,0,0,1,33.8,0,0,22.1,2.5,0,1.5,0,0,0,0,4.3,22.1,29.7,0,0,23.4,14.2,18.3,15,42.7,3.8,0,0,0,88.9,6.4,0,0,8.1,44.5,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,1.8,22.1,22.4,25.9,30.7,2.5,1.5,0,0,7.4,12.4,2.5,0,0.3,0,54.1,0,3.6,16.3,5.8,0.5,7.4,0,0,0,0,14.5,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,3.8,5.3,0,0,0,0,0,0,0,6.6,1.3,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,35.6,0,0,0,0,0,5.3,13.5,42.4,44.5,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1925,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,6.9,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.3,0,1.8,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,NA,3,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8.1,0,0,0,0,5.1,0,0,0,15.5,0,0,0,0,0,0,0,0,0,0,20.1,0,0.5,0,0,0,0,0,0,0,NA,75.9,14.2,18.5,0,0,0,0,9.7,0,0,13,0,0,0,8.1,17.8,4.8,0,42.2,44.7,0,112.5,16.3,0,0,0,0,0,2.3,NA,14.7,34.8,29.7,1.3,7.9,44.2,3.8,0,30.5,4.3,6.9,3.6,0,0,0,0,0,6.4,0,1.3,0,0,0,0,0,2.5,1.5,0,18.8,8.9,NA,0,49.5,158.8,0.3,0,23.6,11.7,0,0,0,0,2.8,0,3,6.1,8.9,0,0,0,6.4,0,6.1,0,0,0,0,0,5.6,0,0,NA,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,10.9,74.9,0,0,40.4,76.2,70.6,4.3,7.1,49,66.5,4.8,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,16.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1926,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,7.4,14.2,16.5,0,0,48.3,2,3.8,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,26.7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,0,0,2,1.3,0,3.3,8.1,23.9,0,0,0,0.5,1.5,0,42.9,108.5,0,0,0,0,2.5,13.2,0,37.3,2.5,0,7.6,10.7,0,0,0,0,0,2.5,2.3,32.5,3,12.7,30.5,0.5,0.3,8.1,0,0,0.3,10.4,1.8,0,0,0,17.8,3.8,0,0.8,16.3,67.1,14.5,16.8,3.6,18,0,1,0,0,0,6.9,0,0,0,0,0,26.2,19.1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.8,1.5,1.3,25.1,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.1,1.8,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,20.6,0,0,0,0,0,0,0,0,0,0,0,2,6.4,10.9,0,0,0,0,0,0,0,0,0,0,5.1,0.3,23.6,31,36.1,2.8,17.8,0,0,0,7.4,52.3,3.8,4.3,2.8,0,0,0,0,0,0,0,0.3,41.7,35.6,35.8,8.9,8.1,109.2,20.8,0,0,0,0,6.6,0,2,0,0.8,0,0.5,0.5,2.5,0,24.1,11.4,30.5,68.8,18.8,13.5,5.3,3,1,0,0,0.5,0.3,1,1,0,8.1,0.5,6.4,19.8,39.4,0.3,2.3,19.1,0,0,0,0,0,0,61,2,0,16,0,0,0,0,0,0,0,11.4,0.8,0,0.5,2.5,3,0,0,0,0,2.5,0,6.9,5.3,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,22.4,0.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12.2,0.3,0,0,4.6,2.5,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,19.8,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,16.8,3.3,4.8,1,10.9,1.3,42.4,15.2,10.9,98,14.5,0.8,0.3,1.5,0,2.8,1.8,10.7,0.3,30.7,8.9,0,0,0,0,0,0.3,16.3,48.3,12.7,0,0,0,0,11.2,2.3,0,0,0,0,0,0,0,1.3,114.8,24.1,3.3,0.3,1.8,16,17.5,1.5,3.8,9.1,0.8,0,0,63.8,48.5,0,0,0,2.3,0,0,0,9.7,0,0,0,0,0,7.6,17,0,0,0,4.3,3.6,15.7,0,23.4,1.8,0.5,2.3,9.7,68.8,16,14,3.8,0,0,0.5,0,0,0,0,0.3,0,0,0,0,10.7,0,0.3,0,3.6,0,0,17.8,21.6,0,0,0,0.5,0,1.3,0,3,31.5,2.5,0,0,7.6,0,0,0,0,0,0,0.3,59.9,34.5,1.3,0,0,0,0,66.3,0,0,0.3,0,46,9.7,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,1.3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.9,0,0,1.5,2.8,41.9,5.1,0,0,0,0,0,0,0,0,0,0,2.5,0.3,0,0,0,5.1,0,0,0,0,3.3,0,0,7.1,0.3,1.3,4.8,4.3,5.6,34.8,0,4.3,4.1,10.9,1.5,16.5,35.1,48.8,0.5,15.7,0,10.4,11.4,0.3,2.3,61.5,15,9.1,18.3,46,13.2,3,0,0,0,0,0,0,0.3,43.9,52.3,0,0.5,0.3,3.6,0,0,0,0,57.7,2,0,0,1,4.6,13,1.8,1.5,0,0.5,0,0,3,4.8,0,0,0,0,0,0,0.5,1.5,15.5,9.1,0,0,0,0,0,0,39.4,0,38.9,0,0,0,6.9,16.8,5.3,1.5,1.8,2,0,0,0,0,13.2,1.8,25.4,30.2,5.1,0,0,0,0,0,0,0,0,40.4,13.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,11.9,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,15,0.5,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,3.8,0,0,0,0,2,0,4.1,0,0,0,0,0,0,0,0,4.3,9.1,7.1,14.7,7.1,0.5,0,1,0.5,0.3,7.9,0,6.4,0.5,5.3,0.3,0,0.8,4.1,13,13,1.5,16,1,0.5,5.8,1.5,0,0,0,0,0,13.2,46.5,15.7,36.6,16.5,6.9,0,26.4,6.6,30.2,24.4,0,3.6,5.8,9.7,0,0,0,0,0,8.1,11.2,50.8,1.5,8.1,61.2,31.2,14.7,15.7,0,0,5.6,3.6,0,7.4,7.9,0,0,29.7,14.7,20.3,5.3,12.4,1.3,23.9,1.8,2.5,0.3,1.8,0,0,1.3,0,0.3,0,1.8,9.9,6.1,0,0.5,16,17.8,0,0,0,0,0,0,0.5,0,3.6,0,1,0.5,0,0,0,0,0,0,5.1,0,0,0,0,1,0,25.4,0,0,0,0,0.8,7.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,0,36.1,0.8,0,0,0,0,0,0,0,0,0,0,0,13.2,25.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
